lend_an_ear_conversation_id,validating_emotions,encouraging_elaboration,demonstrating_understanding,advice_giving,self_oriented,dismissing_emotions,annotation_method,Unnamed: 0,full_conversation,perceived_conversation_id,m_understood,m_validated,m_affirmed,m_seen,m_accepted,m_caredfor,m_emotional,m_practical,m_motivation,annotation_method,Unnamed: 0,empathetic_conversation_id,empathy,relevance,fluency,annotation_method,full_conversation,Unnamed: 0,epitome_conversation_id,rp_id,level_emotional_reactions,level_interpretations,level_explorations,annotation_method,full_conversation,Unnamed: 0
20241031145050008738,1.0,3.0,2.0,4.0,1.0,2.0,expert2,,,638bb18e1bd657c755e5148f,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,expert2,,hit:7112_conv:14224,4.0,5.0,5.0,expert2,,,8w0orm,e1ruepi,2.0,2.0,0.0,expert2,,
20241031145103738386,2.0,4.0,2.0,2.0,1.0,2.0,expert2,,,6390fd9157f0dc14e247a0d6,1.0,1.0,1.0,2.0,1.0,2.0,2.0,5.0,4.0,expert2,,hit:7797_conv:15594,5.0,5.0,5.0,expert2,,,92z9nn,e3a2xof,0.0,1.0,0.0,expert2,,
20241031145117414259,3.0,3.0,2.0,2.0,3.0,1.0,expert2,,,639dd20ab47fd76a4fd9c2c0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,5.0,expert2,,hit:8012_conv:16024,5.0,5.0,5.0,expert2,,,96kkj0,e4173mc,1.0,1.0,1.0,expert2,,
20241031145139367719,3.0,2.0,2.0,4.0,1.0,1.0,expert2,,,63c13fcab1eda5bbe034a17c,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,expert2,,hit:8290_conv:16581,5.0,5.0,5.0,expert2,,,97keuy,e48xfwa,1.0,1.0,0.0,expert2,,
20241031145619979111,3.0,3.0,4.0,1.0,1.0,1.0,expert2,,,63d13d00a2e69ec8e1956a07,5.0,4.0,4.0,5.0,4.0,2.0,2.0,1.0,3.0,expert2,,hit:8311_conv:16622,5.0,5.0,5.0,expert2,,,982bo3,e4d9lz8,1.0,1.0,0.0,expert2,,
20241031145640298594,4.0,5.0,5.0,1.0,2.0,1.0,expert2,,,63d1834e69a637cd32f16634,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,5.0,expert2,,hit:8681_conv:17362,4.0,5.0,5.0,expert2,,,99yrsp,e4req4x,0.0,1.0,0.0,expert2,,
20241031145659196118,2.0,2.0,1.0,2.0,2.0,2.0,expert2,,,63d455d193df3edfdfa6529f,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,expert2,,hit:887_conv:1775,2.0,4.0,4.0,expert2,,,9t0b89,e8txotz,1.0,2.0,0.0,expert2,,
20241031145710438129,3.0,5.0,2.0,1.0,1.0,1.0,expert2,,,63d7eca29f0291aff53b003e,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,expert2,,hit:8986_conv:17972,5.0,5.0,5.0,expert2,,,9u1441,e90or0r,1.0,1.0,1.0,expert2,,
20241031145838989513,2.0,2.0,1.0,4.0,1.0,2.0,expert2,,,63f77fef0855adb7fa65873d,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,expert2,,hit:9116_conv:18233,2.0,3.0,5.0,expert2,,,9v6l4y,e9a6rlo,0.0,0.0,1.0,expert2,,
20241031145848519908,5.0,1.0,4.0,1.0,1.0,1.0,expert2,,,63fb73b8e64f455117b045b9,2.0,3.0,2.0,3.0,2.0,2.0,1.0,6.0,5.0,expert2,,hit:9338_conv:18676,5.0,5.0,5.0,expert2,,,9vo55d,e9eqspg,0.0,0.0,0.0,expert2,,
20241031150235217462,2.0,3.0,2.0,4.0,2.0,3.0,expert2,,,6428f7ac297e312f7262d93b,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,expert2,,hit:9349_conv:18698,5.0,5.0,5.0,expert2,,,9y3cea,eb4ngh9,0.0,0.0,1.0,expert2,,
20241031150253617689,3.0,2.0,3.0,3.0,1.0,1.0,expert2,,,6435d9620649d3801b71cc8b,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,expert2,,hit:965_conv:1930,2.0,5.0,5.0,expert2,,,a2bynd,eawx6f6,0.0,1.0,0.0,expert2,,
20241031150257546670,3.0,4.0,1.0,2.0,1.0,1.0,expert2,,,6455616c0fe23ecca70ce1b9,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,expert2,,hit:9772_conv:19545,3.0,4.0,5.0,expert2,,,aivw81,eer413s,0.0,1.0,0.0,expert2,,
20241031150832963315,3.0,2.0,1.0,3.0,1.0,1.0,expert2,,,6483b3662d98a34fa389dcd7,6.0,6.0,6.0,6.0,6.0,5.0,3.0,4.0,5.0,expert2,,hit:9988_conv:19976,5.0,5.0,5.0,expert2,,,ajccfi,eeujjeh,0.0,1.0,0.0,expert2,,
20241031124050492385,1.0,1.0,1.0,4.0,1.0,3.0,expert3,,,56e8bf5a870a8e000b4a8d6e,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,expert3,,hit:10145_conv:20290,4.0,5.0,5.0,expert3,,,41g07l,cz26vua,0.0,2.0,2.0,expert3,,
20241031124638971163,4.0,1.0,1.0,1.0,5.0,1.0,expert3,,,57e7bb4e73e67300012b8e2a,3.0,2.0,2.0,2.0,2.0,1.0,1.0,7.0,3.0,expert3,,hit:10264_conv:20529,4.0,5.0,5.0,expert3,,,43dc0h,czhnmqd,0.0,1.0,0.0,expert3,,
20241031125810052721,3.0,2.0,2.0,2.0,1.0,2.0,expert3,,,58509fbda6946500016117ed,7.0,7.0,6.0,6.0,6.0,5.0,3.0,6.0,6.0,expert3,,hit:11090_conv:22181,4.0,5.0,5.0,expert3,,,46rnxz,d07n05c,0.0,1.0,0.0,expert3,,
20241031125849757353,3.0,1.0,1.0,3.0,1.0,2.0,expert3,,,5850d667b64b9e00017cb722,4.0,4.0,3.0,3.0,4.0,2.0,4.0,1.0,5.0,expert3,,hit:11447_conv:22894,3.0,4.0,4.0,expert3,,,47jmki,d0djxlk,1.0,1.0,0.0,expert3,,
20241031130310482335,2.0,5.0,1.0,1.0,1.0,1.0,expert3,,,59e7477e3e4b5a00016aa4d2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,expert3,,hit:11786_conv:23572,4.0,5.0,5.0,expert3,,,4kz2qw,d3j6efd,0.0,1.0,0.0,expert3,,
20241031131104204354,1.0,1.0,1.0,2.0,1.0,1.0,expert3,,,5bcc2cee0ba8a400012592f9,3.0,3.0,4.0,2.0,2.0,2.0,1.0,2.0,2.0,expert3,,hit:11794_conv:23589,1.0,2.0,5.0,expert3,,,4re82s,d50d07m,1.0,1.0,0.0,expert3,,
20241031141852450492,4.0,1.0,3.0,1.0,1.0,1.0,expert3,,,5bfd81fb2feab400014d9060,4.0,2.0,4.0,2.0,4.0,3.0,3.0,5.0,6.0,expert3,,hit:12057_conv:24115,4.0,5.0,5.0,expert3,,,5o2dfv,dcg770i,0.0,0.0,2.0,expert3,,
20241031142002371691,2.0,3.0,1.0,2.0,1.0,1.0,expert3,,,5c0fcccc1f6f150001487111,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,expert3,,hit:12267_conv:24535,5.0,5.0,4.0,expert3,,,5oc1v6,dcia967,0.0,1.0,0.0,expert3,,
20241031142025401692,2.0,1.0,1.0,3.0,1.0,1.0,expert3,,,5c5b9ed5cdae0e0001c1b261,5.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,expert3,,hit:12276_conv:24553,5.0,5.0,5.0,expert3,,,5pklsj,dcs78f7,0.0,0.0,0.0,expert3,,
20241031142326744348,1.0,3.0,2.0,3.0,1.0,4.0,expert3,,,5cb489ff0cd1ed0017465d19,5.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,expert3,,hit:1490_conv:2981,4.0,5.0,5.0,expert3,,,5udu49,ddtar8i,1.0,1.0,2.0,expert3,,
20241031142343248156,2.0,3.0,1.0,3.0,4.0,1.0,expert3,,,5d8e64ab4e055600157a3d90,4.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,4.0,expert3,,hit:1502_conv:3005,4.0,4.0,5.0,expert3,,,5ziak3,deyb83s,1.0,1.0,1.0,expert3,,
20241031142609584451,1.0,5.0,1.0,3.0,1.0,1.0,expert3,,,5dab673188c639001080bec6,3.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,expert3,,hit:1670_conv:3341,3.0,5.0,5.0,expert3,,,64vfny,dg5dua3,0.0,0.0,1.0,expert3,,
20241031142631374406,2.0,1.0,1.0,3.0,1.0,2.0,expert3,,,5dcf0b7cffc3d8063f916612,7.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,6.0,expert3,,hit:2088_conv:4177,4.0,4.0,4.0,expert3,,,68qep0,dh0heoe,2.0,2.0,0.0,expert3,,
20241031142911674809,5.0,5.0,2.0,1.0,1.0,1.0,expert3,,,5e1c71e9114df8000dddf2d6,6.0,4.0,4.0,5.0,4.0,2.0,1.0,5.0,5.0,expert3,,hit:2097_conv:4194,4.0,5.0,5.0,expert3,,,6ay35x,dhiscyo,0.0,0.0,0.0,expert3,,
20241031142922509539,3.0,2.0,1.0,2.0,1.0,1.0,expert3,,,5e84f020507cd30b367b2624,5.0,5.0,4.0,3.0,4.0,4.0,2.0,5.0,6.0,expert3,,hit:3104_conv:6209,4.0,5.0,5.0,expert3,,,6d8bpd,di0nlb2,0.0,0.0,0.0,expert3,,
20241031142939150275,1.0,5.0,1.0,3.0,1.0,1.0,expert3,,,5ee5e3b02eebe932ee9559c5,4.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,5.0,expert3,,hit:3379_conv:6758,5.0,5.0,5.0,expert3,,,6jy2ha,djhwgs6,0.0,2.0,0.0,expert3,,
20241031143012041613,1.0,3.0,1.0,3.0,1.0,1.0,expert3,,,5f4738bfa043201203a27b4b,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,expert3,,hit:3636_conv:7272,5.0,5.0,5.0,expert3,,,6l2ex7,djr0aur,0.0,1.0,0.0,expert3,,
20241031143018571296,2.0,2.0,1.0,5.0,1.0,1.0,expert3,,,5f81ead00afba52e71dcf414,7.0,7.0,7.0,7.0,7.0,4.0,3.0,1.0,5.0,expert3,,hit:3735_conv:7470,1.0,4.0,5.0,expert3,,,6m2aki,djzoxjg,0.0,1.0,0.0,expert3,,
20241031143028878832,1.0,1.0,1.0,3.0,1.0,1.0,expert3,,,5fc3d41149c0c8728f07b95b,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,expert3,,hit:3931_conv:7863,3.0,5.0,5.0,expert3,,,71c0m3,dn9pkff,1.0,1.0,0.0,expert3,,
20241031143107374365,3.0,3.0,1.0,2.0,1.0,1.0,expert3,,,5fdfab734a329d034b0ea666,3.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,expert3,,hit:3961_conv:7922,4.0,5.0,5.0,expert3,,,73cm60,dnpb3ft,0.0,1.0,0.0,expert3,,
20241031143420587455,4.0,2.0,2.0,1.0,1.0,1.0,expert3,,,60008e2ee4d8c913c602e0cd,5.0,5.0,4.0,6.0,6.0,5.0,4.0,4.0,5.0,expert3,,hit:401_conv:803,3.0,5.0,5.0,expert3,,,78539v,dor647q,1.0,2.0,1.0,expert3,,
20241031143614621777,5.0,3.0,4.0,1.0,1.0,1.0,expert3,,,603fa7d057d382087d66d1c2,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,expert3,,hit:4090_conv:8181,3.0,5.0,4.0,expert3,,,78chdu,doss7uo,0.0,0.0,0.0,expert3,,
20241031143623775499,2.0,2.0,1.0,3.0,1.0,3.0,expert3,,,608bfa04767191aa4d57bfd8,3.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,expert3,,hit:4103_conv:8207,5.0,5.0,4.0,expert3,,,79ws1b,dp5j55v,0.0,1.0,0.0,expert3,,
20241031143714391442,2.0,5.0,1.0,1.0,1.0,1.0,expert3,,,609122350e5b8e743ab41f79,5.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,5.0,expert3,,hit:4233_conv:8466,5.0,5.0,5.0,expert3,,,7bae7a,dphh2hi,0.0,1.0,0.0,expert3,,
20241031143721849193,1.0,1.0,1.0,3.0,1.0,5.0,expert3,,,60f4e3ab507bbb123f866e88,4.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,expert3,,hit:4345_conv:8691,4.0,5.0,4.0,expert3,,,7ce4za,dpp7tc5,1.0,1.0,0.0,expert3,,
20241031143941950562,2.0,3.0,1.0,3.0,2.0,1.0,expert3,,,60fd080d5476f4a77211bafb,3.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,expert3,,hit:4722_conv:9445,4.0,5.0,4.0,expert3,,,7f5fsf,dq9m34m,0.0,2.0,0.0,expert3,,
20241031144011171565,5.0,2.0,1.0,1.0,1.0,1.0,expert3,,,60fd462512ad2ae6071668f3,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,expert3,,hit:478_conv:956,3.0,5.0,4.0,expert3,,,7faqco,dqasc1x,0.0,0.0,0.0,expert3,,
20241031144225966527,3.0,3.0,1.0,2.0,1.0,1.0,expert3,,,614e7ad7ff5a0d785d5e550a,2.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,expert3,,hit:4844_conv:9689,5.0,5.0,5.0,expert3,,,7rmqzi,dsy41wd,1.0,0.0,0.0,expert3,,
20241031144237228364,2.0,4.0,1.0,1.0,1.0,1.0,expert3,,,629531cb501e6d23d9797050,5.0,3.0,3.0,3.0,3.0,2.0,1.0,7.0,5.0,expert3,,hit:529_conv:1059,3.0,4.0,5.0,expert3,,,7xxfqn,duby1kh,1.0,1.0,0.0,expert3,,
20241031144350174874,3.0,4.0,1.0,2.0,5.0,1.0,expert3,,,629668d2eeced89db00b93bf,3.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,3.0,expert3,,hit:5323_conv:10646,2.0,5.0,5.0,expert3,,,7yo4vo,duhyac3,1.0,1.0,0.0,expert3,,
20241031144401095945,1.0,2.0,1.0,4.0,1.0,3.0,expert3,,,62cbf51439a76e8fccd8a495,4.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,expert3,,hit:5574_conv:11149,3.0,5.0,4.0,expert3,,,857ps1,dvve0kf,1.0,1.0,1.0,expert3,,
20241031144410053256,2.0,4.0,5.0,1.0,1.0,1.0,expert3,,,62e05a40c77214b0772d5596,3.0,2.0,2.0,2.0,3.0,1.0,1.0,5.0,3.0,expert3,,hit:5579_conv:11158,5.0,5.0,5.0,expert3,,,88gtly,dwki84l,0.0,1.0,0.0,expert3,,
20241031144618187410,2.0,4.0,1.0,1.0,1.0,1.0,expert3,,,632e9aa62793c18a857aece4,5.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,4.0,expert3,,hit:6053_conv:12106,2.0,5.0,5.0,expert3,,,88x2l7,dwnvlat,2.0,1.0,0.0,expert3,,
20241031144657019855,3.0,3.0,1.0,2.0,1.0,1.0,expert3,,,63386e75b02c4d7013c1198b,6.0,7.0,7.0,7.0,7.0,6.0,4.0,3.0,6.0,expert3,,hit:6367_conv:12734,4.0,5.0,5.0,expert3,,,88x9zy,dwpez20,1.0,2.0,0.0,expert3,,
20241031144740239368,1.0,2.0,1.0,3.0,2.0,2.0,expert3,,,6361560a2e3e691ad312fed2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,expert3,,hit:6613_conv:13226,4.0,5.0,5.0,expert3,,,8fzl06,dy7mpoe,0.0,0.0,0.0,expert3,,
20241031144856903579,3.0,3.0,1.0,3.0,1.0,1.0,expert3,,,6387db71396bd54b2e9fcd09,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,expert3,,hit:6759_conv:13519,5.0,5.0,5.0,expert3,,,8ix424,dywk9hy,0.0,2.0,2.0,expert3,,
20241031145050008738,1.0,3.0,2.0,5.0,1.0,3.0,expert3,,,638bb18e1bd657c755e5148f,5.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,expert3,,hit:7112_conv:14224,3.0,5.0,4.0,expert3,,,8w0orm,e1ruepi,1.0,1.0,0.0,expert3,,
20241031145103738386,2.0,4.0,3.0,1.0,1.0,1.0,expert3,,,6390fd9157f0dc14e247a0d6,3.0,2.0,2.0,2.0,4.0,2.0,1.0,6.0,6.0,expert3,,hit:7797_conv:15594,3.0,5.0,5.0,expert3,,,92z9nn,e3a2xof,0.0,1.0,0.0,expert3,,
20241031145117414259,4.0,3.0,1.0,1.0,1.0,1.0,expert3,,,639dd20ab47fd76a4fd9c2c0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,3.0,6.0,expert3,,hit:8012_conv:16024,4.0,5.0,5.0,expert3,,,96kkj0,e4173mc,1.0,1.0,1.0,expert3,,
20241031145139367719,3.0,2.0,1.0,2.0,1.0,1.0,expert3,,,63c13fcab1eda5bbe034a17c,5.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,5.0,expert3,,hit:8290_conv:16581,4.0,5.0,5.0,expert3,,,97keuy,e48xfwa,1.0,1.0,1.0,expert3,,
20241031145619979111,4.0,3.0,1.0,1.0,1.0,1.0,expert3,,,63d13d00a2e69ec8e1956a07,4.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,expert3,,hit:8311_conv:16622,5.0,5.0,5.0,expert3,,,982bo3,e4d9lz8,0.0,2.0,0.0,expert3,,
20241031145640298594,2.0,5.0,1.0,1.0,1.0,1.0,expert3,,,63d1834e69a637cd32f16634,5.0,5.0,5.0,4.0,4.0,3.0,5.0,1.0,5.0,expert3,,hit:8681_conv:17362,5.0,5.0,5.0,expert3,,,99yrsp,e4req4x,0.0,1.0,0.0,expert3,,
20241031145659196118,3.0,4.0,2.0,1.0,1.0,2.0,expert3,,,63d455d193df3edfdfa6529f,6.0,6.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,expert3,,hit:887_conv:1775,4.0,5.0,5.0,expert3,,,9t0b89,e8txotz,1.0,2.0,0.0,expert3,,
20241031145710438129,1.0,5.0,2.0,1.0,1.0,1.0,expert3,,,63d7eca29f0291aff53b003e,6.0,6.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,expert3,,hit:8986_conv:17972,5.0,5.0,5.0,expert3,,,9u1441,e90or0r,0.0,1.0,0.0,expert3,,
20241031145838989513,2.0,2.0,1.0,3.0,2.0,2.0,expert3,,,63f77fef0855adb7fa65873d,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,expert3,,hit:9116_conv:18233,1.0,4.0,4.0,expert3,,,9v6l4y,e9a6rlo,0.0,0.0,2.0,expert3,,
20241031145848519908,5.0,3.0,1.0,1.0,1.0,1.0,expert3,,,63fb73b8e64f455117b045b9,5.0,5.0,4.0,4.0,6.0,4.0,3.0,7.0,6.0,expert3,,hit:9338_conv:18676,4.0,5.0,5.0,expert3,,,9vo55d,e9eqspg,0.0,0.0,0.0,expert3,,
20241031150235217462,4.0,3.0,1.0,2.0,2.0,1.0,expert3,,,6428f7ac297e312f7262d93b,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,expert3,,hit:9349_conv:18698,5.0,5.0,5.0,expert3,,,9y3cea,eb4ngh9,0.0,0.0,1.0,expert3,,
20241031150253617689,3.0,1.0,2.0,3.0,1.0,1.0,expert3,,,6435d9620649d3801b71cc8b,6.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,6.0,expert3,,hit:965_conv:1930,3.0,5.0,5.0,expert3,,,a2bynd,eawx6f6,0.0,1.0,0.0,expert3,,
20241031150257546670,3.0,4.0,1.0,1.0,1.0,1.0,expert3,,,6455616c0fe23ecca70ce1b9,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,expert3,,hit:9772_conv:19545,3.0,5.0,5.0,expert3,,,aivw81,eer413s,0.0,1.0,0.0,expert3,,
20241031150832963315,3.0,3.0,1.0,3.0,1.0,2.0,expert3,,,6483b3662d98a34fa389dcd7,5.0,5.0,5.0,5.0,5.0,4.0,2.0,3.0,6.0,expert3,,hit:9988_conv:19976,3.0,5.0,5.0,expert3,,,ajccfi,eeujjeh,0.0,1.0,0.0,expert3,,
20241031124050492385,1.0,1.0,1.0,5.0,2.0,5.0,llm,1.0,"Seeker: I'm feeling so discouraged.. I just got passed over for the promotion I was working hard for
Supporter: Don't be discouraged. Maybe the universe has plans to offer up something better for you. 
Seeker: 
Supporter: 
Seeker: I appreciate the thought, but it's hard to see the silver lining right now. I put in so much effort, and it feels like it just went unnoticed. It's frustrating to think that all my hard work might not be enough.
Supporter: It always hurts when things like this happen but I promise you it will get better. 
Seeker: 
Supporter: 
Seeker: I know things might improve eventually, but right now it just feels like a huge setback. It's tough to stay motivated when it seems like my efforts aren't being valued. I just wish I knew what more I could do to be seen and appreciated for my work.
Supporter: Why don't you ask management if there's more that you can be doing. 
Seeker: 
Supporter: 
Seeker: I get where you're coming from, but it feels like I've already been doing so much. It's just disheartening to think that I need to do even more to be recognized. I guess I'm just trying to figure out if it's worth it to keep pushing myself like this.
Supporter: You have to push to do better because then you'll have motivation when another opportunity arises. 
Seeker: 
Supporter: 
Seeker: I understand the idea of staying motivated for future opportunities, but it's hard to keep pushing when it feels like my efforts aren't being acknowledged now. I just wish there was a way to know that what I'm doing is actually making a difference. It's tough to keep giving my all when I'm not sure if it even matters.
Supporter: I think everyone feels that way about their job. That's why we set high standards for ourselves. Because even if others don't notice our hard work we notice it ourselves. 
Seeker: 
Supporter: 
Seeker: I get that, and I do try to hold myself to high standards. But sometimes it feels like I'm just running in circles without any real progress. I just wish there was more acknowledgment from those who have the power to make a difference in my career.
Supporter: Maybe you should find a different work environment. 
Seeker: 
Supporter: 
Seeker: I’ve thought about that, but it’s not an easy decision to make. I’ve invested a lot in this company, and I really believed in the work we were doing. It’s just hard to know if leaving is the right move or if I should keep trying to make it work here.
",56e8bf5a870a8e000b4a8d6e,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,llm,,hit:10145_conv:20290,3.0,5.0,5.0,llm,"Seeker: About a year ago_comma_ I was about to run my first 50 mile race.  I had broken my toe a few weeks prior and was very nervous that it wasn't going to hold up through the race. 
 Seeker: Last year I was about to run my first 50 mile race.  I had broken my toes a few weeks before and wasn't sure I was going to make it. 
 Supporter: Ouch_comma_ that's unfortunate. Hopefully it turned out okay though? 
 Seeker: It did_comma_ thankfully I had listened to my doctor's recommendations and it healed up just enough.  It was still a pretty nerve wracking start though. 
 Supporter: I can imagine_comma_ talk about bad timing injuring your toes!",,41g07l,cz26vua,1.0,1.0,1.0,llm,"Seeker: Wish I was never born. Not looking for attention or advice to look on the bright side just hoping to get some perspective on how I feel. And maybe what it means psychologically to feel this way. All of my life I've felt like the black sheep. I never fit in anywhere really. I wish I was never born. I feel like I haven't impacted anyone's life and if I did it was negative or non existent. I should feel like I have a purpose. I have been married 6 years two kids later but even then if I died tomo who would care? How would the world be different. I just spoke to my husband about(hoping to maybe get some comfort in knowing I impacted his life for the better?) this was his exact words were yeah well I see how you could think that that was it. It broke me and felt like it validated my point. This life feels life a prison. It feels worthless and sickening to know no matter where I go it does t really even matter. How many others feel this way????
Supporter: Yeah, I resonate with a lot of what you're saying. It's only on a place like here or a depression support group that you would find others that feel this way. Let me ask you this: what do you find joy or distraction in? Tell me everything you have tried.",
20241031124638971163,2.0,1.0,1.0,3.0,4.0,4.0,llm,4.0,"Seeker: I've been feeling so detached from everything lately, like I'm just going through the motions without really being there.
Supporter: I feel that way everyday myself. 
Seeker: 
Supporter: 
Seeker: It's tough, isn't it? Sometimes it feels like we're just on autopilot, and it's hard to find a way back to feeling present. Do you ever find yourself wondering how to break out of that cycle?
Supporter: Being on autopilot 
Seeker: 
Supporter: 
Seeker: Yeah, it's like I'm stuck in this loop and can't find the exit. I keep thinking there must be a way to reconnect with what really matters, but it's hard to see the path forward when everything feels so overwhelming. Do you ever feel like you're just missing out on the important moments?
Supporter: Yes all the time! 
Seeker: 
Supporter: 
Seeker: It's comforting to know I'm not alone in feeling this way. Sometimes I wonder if it's possible to find a balance between work and personal life without sacrificing one for the other. Do you have any strategies that help you stay connected to what truly matters?
Supporter: I prioritize in my head. I remind myself constantly. 
Seeker: 
Supporter: 
Seeker: That sounds like a good approach. I try to remind myself too, but sometimes it feels like the reminders get lost in the chaos. How do you keep those priorities front and center when things get hectic?
Supporter: I just keep tunnel vision and stay focused 
Seeker: 
Supporter: 
Seeker: I admire your ability to stay focused like that. I find it challenging to maintain that kind of tunnel vision when everything feels like it's pulling me in different directions. Do you ever struggle with feeling like you're missing out on other aspects of life while staying so focused?
Supporter: Yes I do because I also have a tendency to focus rather hard on things that hold no weight 
Seeker: 
Supporter: 
Seeker: I can relate to that. Sometimes I get so caught up in work that I lose sight of what truly matters, and it feels like I'm missing out on the little joys. It's reassuring to know I'm not the only one who struggles with this balance.
Supporter: You definitely aren't the only one. 
Seeker: 
Supporter: 
Seeker: Thank you for saying that. It helps to know that others are navigating similar challenges. I guess it's about finding ways to remind ourselves of what truly matters, even when it's tough.
Supporter: Everyone's life experience is subjective. Just follow what matters to you. 
Seeker: 
Supporter: 
Seeker: That's true, and I appreciate the reminder. It's just hard sometimes to figure out what truly matters when everything feels so urgent. I guess it's a journey of figuring it out as we go along.
Supporter: That's the fun part 
Seeker: 
Supporter: 
Seeker: I suppose it can be, though it doesn't always feel that way in the moment. Maybe it's about finding those small moments of joy and clarity amidst the chaos. It's reassuring to think that even in the struggle, there's room for growth and discovery.
",57e7bb4e73e67300012b8e2a,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,2.0,llm,,hit:10264_conv:20529,2.0,5.0,5.0,llm,"Seeker: I remember when I was younger_comma_ our teachers would provide us with pancakes every Tuesday. I miss those days. 
 Seeker: I miss the good old days when we would be given pancakes on Tuesdays at school. I loved pancake Tuesdays.  
 Supporter: Mmm that sounds delicious. There is always time to make pancake Tuesdays at home! 
 Seeker: Haha yeah_comma_ but it doesn't feel the same because I miss being able to enjoy it with all my classmates. It was always a great time full of laughter and chatter 
 Supporter: I see_comma_ memories will always stay_comma_ sometimes good old days just can't come back. 
",,43dc0h,czhnmqd,0.0,0.0,0.0,llm,"Seeker: Early signs of depression?. What are your experiences with early sign of depression?
Supporter: For me, I knew something was wrong when I had my first breakdown. I used to tell myself that I was tired or just lazy because I couldn't get things done. In actual fact, I had no motivation left in me. However, after that episode, it got worse for me because I felt all alone as I had no one to confide to, especially when my first breakdown was in front of my family.",
